Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.65,0.045,2.804%,19440239.00,Israel,2021,70664,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.275,0.0031,1.14%,0.00,Israel,2021,1203,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.25,0.07,5.932%,84613643.00,United States,2017,203102,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.4001,0.0501,14.314%,0.00,United States,2017,1536,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$115.86,2.01,1.765%,4035537618.00,United States,1995,177037,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.18,0.04,3.509%,9836015.00,Israel,,32484,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$30.71,1.13,3.82%,1128431426.00,United States,,186212,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$12.57,1.22,10.749%,586350351.00,United States,2013,739646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.6101,0.0101,0.095%,57272885.00,United States,2022,13265,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$15.4083,0.7283,4.961%,41458096.00,United States,,19166,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$69.05,1.94,2.891%,14885340301.00,United States,1995,2243027,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$32.57,0.25,0.774%,2353053490.00,United States,1999,383766,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$90.73,-1.04,-1.133%,59591296512.00,China,,1323467,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$19.32,-1.23,-5.985%,558330709.00,United States,2003,340053,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.09,0.23,1.788%,122605626.00,United States,,19257,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$44.60,1.45,3.36%,3845268834.00,United States,2016,1621977,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$29.52,0.96,3.361%,6792864794.00,United States,2016,1429221,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$46.55,2.58,5.868%,5075480145.00,United States,2015,1853605,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.40,0.425,10.692%,34465864.00,United States,,33841,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,,411,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$98.09,1.34,1.385%,20444702520.00,United States,,1059556,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.94,0.21,0.924%,0.00,United States,,25211,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$3.1299,0.0699,2.284%,35274596.00,United States,,30991,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.32,0.01,0.097%,161363520.00,United States,2022,12552,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$1.92,0.01,0.524%,14893874.00,United States,2004,40164,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$1.29,-0.03,-2.273%,838203389.00,United States,,1340836,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$47.69,1.13,2.427%,2486268600.00,United States,2004,780155,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$29.60,0.59,2.034%,1670667482.00,United States,2021,234893,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$8.55,0.10,1.183%,4586169.00,United States,,242314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$11.42,-0.34,-2.891%,7892225.00,United States,,7943,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.21,-0.015,-0.147%,246762938.00,United States,2022,25001,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.179,0.019,11.875%,0.00,United States,2022,15301,,
NVACW,NorthView Acquisition Corporation Warrant,$0.0359,-0.0001,-0.278%,0.00,United States,2022,13758,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$12.01,0.78,6.946%,1020897464.00,United States,,9784113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$28.02,0.02,0.071%,77162345.00,Canada,,37188,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$95.09,3.97,4.357%,9979703297.00,Jersey,2015,968636,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$9.92,-0.77,-7.203%,145253431.00,United States,2022,118228,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$217.09,7.66,3.658%,534041400000.00,United States,1999,56280238,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$72.24,-0.50,-0.687%,348978870.00,United States,,41920,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$139.62,1.17,0.845%,2172484687.00,United States,2013,94054,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$36.94,0.58,1.595%,5280473816.00,Canada,,436859,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.8595,-0.2005,-18.915%,5973748.00,United States,,40842,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.32,0.00,0.00%,4442730.00,United States,,57232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$96.30,1.29,1.358%,2752858379.00,Israel,2000,132048,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$6.30,0.28,4.651%,59673172.00,United States,2018,44010,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.0599,-0.01,-14.306%,0.00,United States,2018,25736,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1349,0.0004,0.297%,8045147.00,United States,,23993522,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$10.16,0.015,0.148%,350520000.00,United States,2021,68045,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.0857,-0.0843,-0.829%,0.00,United States,2021,1955,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.09,-0.015,-14.286%,0.00,United States,2021,14358,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$5.84,0.28,5.036%,896107733.00,United States,,1434868,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.33,0.10,8.13%,32226044.00,China,2020,1270738,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.1335,0.0112,9.158%,0.00,China,2020,42284,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$5.41,0.12,2.268%,657249225.00,Australia,,54253,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.52,0.38,2.687%,1844458873.00,United States,2009,649478,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.82,1.28,2.225%,3513873920.00,United States,,338508,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$34.30,-0.20,-0.58%,280119559.00,United States,,22878,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$16.47,0.27,1.667%,6811992000.00,United States,,3344051,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$269.89,-3.12,-1.143%,981325438.00,United States,,4857,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$37.98,0.055,0.145%,377041133.00,United States,1995,39597,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.67,0.76,3.635%,12473854361.00,United States,,629565,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$21.47,0.75,3.62%,12358728802.00,United States,,3026000,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.49,-0.42,-3.526%,3281959846.00,United Arab Emirates,,297185,,
NWTNW,NWTN Inc. Warrant,$0.2091,-0.0349,-14.303%,0.00,United Arab Emirates,,97309,,
NXGL,NexGel Inc Common Stock,$1.47,0.06,4.255%,8191184.00,United States,2021,2669,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.1922,-0.0038,-1.939%,0.00,United States,2021,2300,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$19.11,0.33,1.757%,1261671935.00,United States,,523373,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$1.07,-0.03,-2.727%,7789558.00,United States,2022,15897,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.135,-0.025,-15.625%,0.00,United States,2022,1997,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$196.16,2.22,1.145%,50831894530.00,Netherlands,2010,2815325,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.56,0.03,1.961%,22190259.00,United States,,49367,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.5001,0.0001,0.02%,0.00,United States,,1739,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$212.75,1.88,0.892%,8022471248.00,United States,2003,395117,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$1.68,0.05,3.067%,46661220.00,United States,2019,88988,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$2.83,-0.03,-1.049%,16809900.00,United States,,28800,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$21.025,0.00,0.00%,692899984.00,Israel,,179,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.19,0.02,0.631%,1183691933.00,United States,,2820689,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.40,0.29,1.518%,0.00,United States,,34791,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.14,0.16,0.696%,0.00,United States,,7064,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.44,0.4799,2.29%,0.00,United States,,28369,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.7457,-0.0243,-0.129%,0.00,United States,,24459,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.45,0.0092,2.087%,40731813.00,Canada,,63280,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$5.30,-0.0508,-0.949%,136985279.00,Belgium,2021,8138,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$4.34,0.09,2.118%,499020109.00,United States,2021,494763,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.7213,0.0413,6.074%,,United States,2021,240330,,
OB,Outbrain Inc. Common Stock,$5.05,0.10,2.02%,265406588.00,United States,2021,273991,Industrials,Industrial Machinery/Components
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$9.12,0.64,7.547%,288320400.00,United States,2020,22111,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$3.43,0.16,4.893%,7046602.00,United States,,140626,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$39.33,0.90,2.342%,1209263778.00,United States,2018,121418,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.2154,0.0036,1.70%,21846473.00,Switzerland,2017,481626,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$48.25,0.19,0.395%,272256463.00,United States,,5373,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.29,0.03,0.292%,192294375.00,United States,2021,21341,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.28,0.02,0.195%,0.00,United States,2021,15756,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.1025,0.0274,36.485%,0.00,United States,2021,44113,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.05,-0.04,-0.978%,31967436.00,United States,,5911,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.29,0.28,3.108%,30144461.00,United States,2018,82984,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.53,-0.2728,-1.196%,0.00,United States,,523,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.27,0.12,0.518%,0.00,United States,,980,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$24.62,0.40,1.652%,1456128431.00,United States,,185682,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$26.00,0.40,1.563%,0.00,United States,,2719,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.6853,0.0024,0.351%,14546858.00,China,2020,255773,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.33,0.06,4.724%,291119568.00,United States,2014,10249955,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.43,0.05,0.245%,1574740539.00,United States,,457777,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$4.24,0.37,9.561%,326524032.00,United States,2014,918667,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.50,-0.04,-1.13%,72824553.00,United States,,110098,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.388,-0.002,-0.513%,46033803.00,United States,,274834,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$371.41,3.79,1.031%,41033979227.00,United States,1991,1904039,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$53.00,1.01,1.943%,2427965139.00,United States,,360750,Miscellaneous,Diversified Commercial Services
OESX,Orion Energy Systems Inc. Common Stock,$1.8301,0.1101,6.401%,58535099.00,United States,2015,87321,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.41,0.00,0.00%,131317084.00,United States,2011,56,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$22.37,0.83,3.853%,799259341.00,Curacao,1992,482401,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$111.98,6.94,6.607%,1130362178.00,United States,,18912,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.11,0.01,0.099%,135403756.00,United States,,40507,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.23,0.00,0.00%,0.00,United States,,8,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$0.9152,-0.0329,-3.47%,287241846.00,Canada,,1947544,Health Care,Pharmaceuticals and Biotechnology
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.16,0.00,0.00%,160655000.00,United States,2021,42,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.1761,0.0533,43.404%,0.00,United States,2021,3397,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.189,-0.0054,-2.778%,26568091.00,United States,,2571767,Industrials,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$4.71,0.0428,0.917%,137470582.00,Cayman Islands,,130263,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$81.27,5.12,6.724%,13018085901.00,United States,2017,5652667,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.27,0.0199,0.884%,49417566.00,Guernsey,2022,7855,,
OLB,The OLB Group Inc. Common Stock,$1.20,-0.01,-0.826%,17503838.00,United States,,143649,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$138.02,2.18,1.605%,6519589597.00,United States,,370676,Technology,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,62563706.00,United States,2022,217,Industrials,Consumer Electronics/Appliances
OLITU,OmniLit Acquisition Corp. Units,$10.3205,0.1504,1.479%,0.00,United States,2021,7100,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.10,0.0299,42.653%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$19.96,0.54,2.781%,2377198435.00,Sweden,2021,162404,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$58.22,1.77,3.136%,3623555337.00,United States,2015,1225176,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.87,0.00,0.00%,197017929.00,United States,2020,174725,Health Care,Biotechnology: Pharmaceutical Preparations
